date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-12,USR-10247,Free,Export,33.8,39,Canada,Desktop
2024-02-24,USR-10152,Free,Reports,12.4,6,Germany,Desktop
2024-02-23,USR-10016,Free,Reports,6.8,11,United Kingdom,Desktop
2024-02-12,USR-10003,Pro,Export,2.0,1,United States,Desktop
2024-02-13,USR-10412,Free,API,1.5,323,United States,Desktop
2024-02-05,USR-10156,Free,API,1.2,395,United States,Desktop
2024-02-03,USR-10427,Pro,API,6.0,8,Germany,Desktop
2024-02-26,USR-10023,Free,API,2.0,215,United States,Desktop
2024-02-23,USR-10479,Pro,Settings,4.6,5,United Kingdom,Desktop
2024-02-24,USR-10055,Pro,Export,4.0,5,United Kingdom,Desktop
2024-02-07,USR-10387,Free,Reports,6.8,8,Germany,Mobile
2024-02-18,USR-10412,Free,API,1.0,261,United States,Desktop
2024-02-23,USR-10122,Enterprise,Reports,2.0,2,Australia,Desktop
2024-02-25,USR-10156,Free,API,0.8,241,United States,Desktop
2024-02-25,USR-10331,Enterprise,Reports,14.4,13,United States,Desktop
2024-02-07,USR-10062,Enterprise,Integrations,2.1,2,Australia,Mobile
2024-02-06,USR-10351,Pro,Export,2.1,3,United Kingdom,Mobile
2024-02-29,USR-10476,Pro,Settings,34.2,33,United States,Mobile
2024-02-16,USR-10154,Free,Export,4.4,8,United States,Mobile
2024-02-06,USR-10439,Enterprise,API,17.2,26,United Kingdom,Desktop
2024-02-16,USR-10023,Free,API,1.2,291,United States,Desktop
2024-02-05,USR-10183,Pro,Export,21.4,39,United Kingdom,Desktop
2024-02-14,USR-10199,Enterprise,Export,1.0,1,United Kingdom,Mobile
2024-02-18,USR-10479,Pro,Dashboard,12.4,21,United Kingdom,Mobile
2024-02-15,USR-10345,Free,API,2.0,411,United States,Desktop
2024-02-12,USR-10439,Enterprise,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-06,USR-10356,Enterprise,Settings,12.5,13,Japan,Desktop
2024-02-21,USR-10023,Free,API,1.5,333,United States,Desktop
2024-02-26,USR-10097,Pro,API,1.0,1,Canada,Mobile
2024-02-06,USR-10374,Pro,Reports,16.8,13,United Kingdom,Desktop
2024-02-12,USR-10102,Enterprise,Export,12.4,17,United States,Desktop
2024-03-01,USR-10332,Pro,Export,10.0,10,United Kingdom,Desktop
2024-02-28,USR-10412,Free,API,0.6,488,United States,Desktop
2024-02-17,USR-10350,Free,Reports,11.8,9,United States,Desktop
2024-02-28,USR-10203,Free,API,11.5,15,France,Mobile
2024-02-27,USR-10188,Pro,API,1.0,1,United States,Mobile
2024-02-29,USR-10023,Free,API,1.3,263,United States,Desktop
2024-02-08,USR-10345,Free,API,0.5,241,United States,Desktop
2024-02-28,USR-10162,Pro,Dashboard,10.4,16,United Kingdom,Desktop
2024-02-26,USR-10231,Free,Reports,1.0,1,United States,Mobile
2024-02-08,USR-10289,Free,API,0.8,474,United States,Desktop
2024-02-19,USR-10023,Free,API,1.4,205,United States,Desktop
2024-02-18,USR-10023,Free,API,1.2,214,United States,Desktop
2024-02-22,USR-10425,Enterprise,Export,6.3,4,United States,Mobile
2024-02-19,USR-10464,Pro,Reports,3.5,1,United Kingdom,Mobile
2024-02-28,USR-10422,Pro,Settings,2.0,2,Canada,Desktop
2024-02-17,USR-10195,Pro,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-28,USR-10199,Enterprise,Export,4.9,9,United Kingdom,Mobile
2024-02-26,USR-10371,Free,Reports,10.0,14,United States,Desktop
2024-02-05,USR-10013,Enterprise,API,1.0,1,Australia,Mobile
2024-03-01,USR-10099,Pro,Dashboard,10.7,19,United States,Mobile
2024-02-26,USR-10436,Free,Export,2.0,3,United Kingdom,Desktop
2024-02-22,USR-10203,Free,Dashboard,2.0,2,France,Desktop
2024-02-15,USR-10396,Enterprise,Export,1.0,1,United States,Mobile
2024-02-24,USR-10345,Free,API,1.0,157,United States,Desktop
2024-02-11,USR-10197,Free,Reports,5.5,9,France,Desktop
2024-02-23,USR-10428,Pro,Export,1.0,1,United Kingdom,Mobile
2024-02-24,USR-10156,Free,API,1.8,398,United States,Desktop
2024-02-07,USR-10412,Free,API,1.4,317,United States,Desktop
2024-02-29,USR-10359,Free,Reports,34.1,39,Germany,Desktop
2024-02-28,USR-10077,Pro,Reports,5.9,7,United States,Desktop
2024-02-23,USR-10125,Pro,Reports,58.8,47,United Kingdom,Desktop
2024-02-15,USR-10256,Enterprise,Export,3.9,4,United Kingdom,Mobile
2024-02-15,USR-10149,Pro,Integrations,8.5,12,United States,Desktop
2024-02-06,USR-10296,Free,Export,23.4,38,France,Mobile
2024-02-03,USR-10013,Enterprise,Settings,53.5,99,Australia,Desktop
2024-02-04,USR-10288,Pro,Reports,9.5,17,Germany,Desktop
2024-02-03,USR-10023,Free,API,1.8,274,United States,Desktop
2024-02-24,USR-10461,Enterprise,Reports,21.1,29,United States,Desktop
2024-02-11,USR-10122,Enterprise,Reports,2.0,2,Australia,Desktop
2024-02-27,USR-10480,Pro,Reports,5.7,11,United States,Desktop
2024-02-05,USR-10355,Free,Dashboard,12.2,7,United Kingdom,Desktop
2024-02-13,USR-10156,Free,API,0.7,104,United States,Desktop
2024-02-04,USR-10412,Free,API,1.7,433,United States,Desktop
2024-02-11,USR-10270,Pro,Settings,4.3,6,United States,Desktop
2024-02-18,USR-10356,Enterprise,Reports,26.6,31,Japan,Desktop
2024-02-01,USR-10447,Free,Dashboard,10.0,13,United Kingdom,Desktop
2024-02-29,USR-10023,Free,API,1.5,331,United States,Desktop
2024-02-21,USR-10059,Free,Integrations,23.5,27,United States,Desktop
2024-02-26,USR-10345,Free,API,1.8,184,United States,Desktop
2024-02-15,USR-10450,Enterprise,API,31.7,39,Canada,Desktop
2024-02-26,USR-10294,Pro,Export,23.7,22,United States,Mobile
2024-02-11,USR-10345,Free,API,1.5,496,United States,Desktop
2024-02-19,USR-10123,Free,Dashboard,2.0,1,United States,Desktop
2024-02-20,USR-10446,Pro,Dashboard,6.5,9,Australia,Desktop
2024-02-07,USR-10425,Enterprise,Reports,15.4,21,United States,Mobile
2024-02-06,USR-10230,Pro,Reports,23.2,12,United Kingdom,Mobile
2024-02-28,USR-10384,Free,Reports,19.0,17,Germany,Desktop
2024-02-12,USR-10131,Pro,Settings,8.2,11,United Kingdom,Desktop
2024-02-18,USR-10416,Enterprise,Integrations,4.9,4,Australia,Mobile
2024-02-07,USR-10142,Enterprise,Dashboard,6.2,3,United States,Mobile
2024-02-24,USR-10412,Free,API,1.4,240,United States,Desktop
2024-02-09,USR-10118,Free,Dashboard,1.6,1,Australia,Mobile
2024-02-01,USR-10028,Enterprise,API,43.3,65,Canada,Desktop
2024-03-01,USR-10148,Free,Dashboard,9.9,8,United States,Mobile
2024-02-16,USR-10203,Free,Dashboard,5.4,3,France,Mobile
2024-02-18,USR-10289,Free,API,1.4,170,United States,Desktop
2024-02-15,USR-10045,Free,Dashboard,3.8,2,United States,Mobile
2024-02-25,USR-10269,Free,Reports,25.3,37,Germany,Desktop
2024-02-13,USR-10412,Free,API,1.8,300,United States,Desktop
2024-02-19,USR-10265,Pro,Dashboard,1.0,1,Japan,Mobile
2024-02-12,USR-10120,Pro,Reports,13.2,25,Germany,Desktop
2024-02-15,USR-10402,Free,Dashboard,6.5,5,United Kingdom,Mobile
2024-02-12,USR-10341,Pro,Export,12.0,22,United States,Desktop
2024-02-16,USR-10236,Free,Settings,12.1,7,United States,Desktop
2024-03-01,USR-10156,Free,API,1.3,496,United States,Desktop
2024-02-21,USR-10428,Pro,Reports,3.1,3,United Kingdom,Mobile
2024-02-22,USR-10020,Pro,Dashboard,9.1,8,Germany,Mobile
2024-02-18,USR-10289,Free,API,1.7,383,United States,Desktop
2024-02-08,USR-10462,Pro,Reports,9.0,4,Germany,Desktop
2024-02-05,USR-10377,Pro,API,11.5,18,Canada,Mobile
2024-02-09,USR-10379,Pro,Integrations,25.6,31,Australia,Mobile
2024-02-04,USR-10156,Free,API,1.6,298,United States,Desktop
2024-02-17,USR-10044,Pro,Reports,27.2,15,United States,Desktop
2024-02-12,USR-10029,Pro,Reports,7.7,7,United States,Mobile
2024-02-10,USR-10156,Free,API,1.3,218,United States,Desktop
2024-02-13,USR-10272,Enterprise,Dashboard,5.2,8,United States,Mobile
2024-02-08,USR-10200,Pro,Export,3.1,2,United States,Desktop
2024-02-25,USR-10328,Free,Export,30.6,17,Canada,Desktop
2024-02-23,USR-10074,Pro,Export,22.4,20,United States,Desktop
2024-02-06,USR-10412,Free,API,1.6,399,United States,Desktop
2024-02-29,USR-10059,Free,Dashboard,11.0,7,United States,Desktop
2024-02-25,USR-10230,Pro,Reports,5.7,3,United Kingdom,Mobile
2024-02-01,USR-10263,Enterprise,API,14.3,18,Canada,Mobile
2024-02-27,USR-10289,Free,API,1.7,169,United States,Desktop
2024-02-26,USR-10053,Pro,Dashboard,10.1,7,United States,Mobile
2024-02-11,USR-10289,Free,API,1.3,192,United States,Desktop
2024-02-03,USR-10054,Free,Dashboard,3.8,4,Canada,Mobile
2024-02-20,USR-10307,Enterprise,Settings,10.6,18,United States,Mobile
2024-02-12,USR-10494,Free,API,11.4,7,United States,Desktop
2024-02-29,USR-10293,Pro,API,12.6,17,United States,Mobile
2024-02-05,USR-10151,Free,Dashboard,2.0,3,United Kingdom,Desktop
2024-02-19,USR-10351,Pro,Dashboard,19.9,34,United Kingdom,Mobile
2024-02-18,USR-10244,Free,Dashboard,37.5,21,United States,Desktop
2024-02-22,USR-10367,Pro,Dashboard,8.5,4,Canada,Mobile
2024-02-06,USR-10361,Pro,Reports,13.6,12,United States,Desktop
2024-02-15,USR-10070,Pro,Dashboard,8.0,11,United States,Desktop
2024-02-19,USR-10457,Pro,Reports,24.6,21,United States,Desktop
2024-02-12,USR-10379,Pro,Integrations,11.2,22,Australia,Desktop
2024-02-12,USR-10345,Free,API,1.5,185,United States,Desktop
2024-02-26,USR-10156,Free,API,1.5,350,United States,Desktop
2024-02-28,USR-10295,Enterprise,Dashboard,21.0,27,United States,Desktop
2024-02-09,USR-10477,Free,Export,6.9,13,United States,Desktop
2024-02-28,USR-10289,Free,API,1.8,395,United States,Desktop
2024-02-13,USR-10345,Free,API,0.7,499,United States,Desktop
2024-02-22,USR-10482,Pro,Reports,32.0,52,United States,Desktop
2024-03-01,USR-10103,Enterprise,Integrations,1.2,1,United Kingdom,Mobile
2024-02-15,USR-10075,Free,Integrations,8.3,5,United Kingdom,Desktop
2024-02-23,USR-10153,Pro,Reports,14.1,13,United States,Mobile
2024-03-01,USR-10290,Pro,Reports,10.1,9,United States,Desktop
2024-02-06,USR-10290,Pro,Reports,31.5,28,United States,Desktop
2024-02-22,USR-10360,Enterprise,Reports,6.9,13,United States,Mobile
2024-02-06,USR-10209,Enterprise,Export,36.1,20,United States,Desktop
2024-02-25,USR-10446,Pro,Dashboard,42.0,32,Australia,Desktop
2024-02-22,USR-10345,Free,API,1.5,428,United States,Desktop
2024-02-14,USR-10050,Pro,Reports,8.0,9,United States,Desktop
2024-02-19,USR-10300,Pro,Settings,8.7,11,United States,Desktop
2024-02-17,USR-10419,Free,Dashboard,3.3,2,United States,Mobile
2024-02-02,USR-10051,Pro,Reports,47.0,73,United States,Desktop
2024-02-16,USR-10277,Pro,Settings,20.5,15,United States,Desktop
2024-02-03,USR-10233,Enterprise,Integrations,4.9,4,United Kingdom,Desktop
2024-02-03,USR-10465,Pro,Reports,6.0,10,Germany,Mobile
2024-02-09,USR-10054,Free,Dashboard,8.2,5,Canada,Desktop
2024-02-07,USR-10322,Free,Settings,25.8,32,United States,Desktop
2024-02-21,USR-10276,Enterprise,Reports,2.0,3,United States,Desktop
2024-02-28,USR-10370,Pro,Reports,2.2,2,United States,Desktop
2024-02-23,USR-10111,Pro,Dashboard,11.0,14,France,Mobile
2024-02-25,USR-10412,Free,API,1.8,206,United States,Desktop
2024-02-17,USR-10088,Pro,Reports,8.3,8,United States,Mobile
2024-02-28,USR-10341,Pro,Dashboard,2.3,1,United States,Mobile
2024-02-17,USR-10289,Free,API,1.5,295,United States,Desktop
2024-02-27,USR-10366,Enterprise,Integrations,2.1,1,United States,Mobile
2024-02-26,USR-10192,Free,Dashboard,5.7,10,Australia,Desktop
2024-02-23,USR-10102,Enterprise,Reports,21.6,41,United States,Desktop
2024-02-15,USR-10010,Free,Integrations,2.0,3,United Kingdom,Desktop
2024-02-26,USR-10122,Enterprise,Reports,3.4,6,Australia,Desktop
2024-02-07,USR-10289,Free,API,1.5,461,United States,Desktop
2024-02-26,USR-10494,Free,Dashboard,1.9,2,United States,Mobile
2024-02-23,USR-10463,Pro,Dashboard,8.8,9,Australia,Mobile
2024-02-22,USR-10476,Pro,Reports,1.7,1,United States,Mobile
2024-02-11,USR-10289,Free,API,0.7,273,United States,Desktop
2024-02-23,USR-10340,Enterprise,Dashboard,15.4,29,United States,Mobile
2024-02-07,USR-10462,Pro,Export,54.4,33,Germany,Desktop
2024-02-29,USR-10026,Enterprise,Export,2.0,3,United States,Desktop
2024-02-11,USR-10344,Free,Dashboard,1.6,2,United Kingdom,Mobile
2024-02-27,USR-10376,Free,Dashboard,22.2,11,United States,Desktop
2024-02-28,USR-10230,Pro,Settings,1.0,1,United Kingdom,Mobile
2024-02-12,USR-10435,Pro,Reports,1.0,1,Canada,Mobile
2024-02-12,USR-10404,Enterprise,API,16.8,17,Germany,Desktop
2024-02-26,USR-10312,Enterprise,API,13.6,18,Germany,Desktop
2024-02-10,USR-10453,Free,Export,8.4,7,United States,Mobile
2024-02-14,USR-10209,Enterprise,Dashboard,16.7,18,United States,Desktop
2024-02-22,USR-10023,Free,API,0.8,362,United States,Desktop
2024-02-23,USR-10410,Free,Reports,8.5,9,Australia,Desktop
2024-02-16,USR-10412,Free,API,1.6,386,United States,Desktop
2024-02-12,USR-10255,Pro,Dashboard,6.0,5,United States,Mobile
2024-02-09,USR-10489,Pro,Export,27.6,42,United States,Desktop
2024-02-01,USR-10265,Pro,Settings,4.3,7,Japan,Mobile
2024-02-02,USR-10351,Pro,Settings,1.0,1,United Kingdom,Mobile
2024-02-16,USR-10044,Pro,Export,2.5,2,United States,Mobile
2024-02-23,USR-10071,Free,Dashboard,21.1,18,United States,Desktop
2024-02-02,USR-10357,Pro,Dashboard,23.6,13,Australia,Desktop
2024-03-01,USR-10290,Pro,API,27.8,26,United States,Desktop
2024-02-05,USR-10138,Free,Dashboard,12.2,9,United Kingdom,Desktop
2024-02-22,USR-10345,Free,API,1.3,366,United States,Desktop
2024-02-17,USR-10060,Enterprise,Reports,5.3,7,Japan,Mobile
2024-02-08,USR-10125,Pro,Dashboard,5.2,3,United Kingdom,Desktop
2024-02-16,USR-10463,Pro,Export,1.8,3,Australia,Mobile
2024-02-12,USR-10419,Free,Settings,16.9,30,United States,Desktop
2024-02-20,USR-10276,Enterprise,API,71.9,88,United States,Mobile
2024-02-21,USR-10293,Pro,Settings,21.5,36,United States,Desktop
2024-02-23,USR-10117,Free,API,2.0,1,Japan,Desktop
2024-02-10,USR-10069,Pro,Export,57.7,77,Germany,Desktop
2024-02-09,USR-10012,Free,Settings,2.5,2,United States,Mobile
2024-02-06,USR-10450,Enterprise,Settings,3.0,3,Canada,Mobile
2024-02-14,USR-10130,Free,Integrations,10.9,8,United States,Mobile
2024-02-13,USR-10460,Free,API,14.0,10,United States,Desktop
2024-02-15,USR-10116,Enterprise,Integrations,2.0,2,United States,Desktop
2024-02-14,USR-10289,Free,API,0.7,137,United States,Desktop
2024-02-03,USR-10289,Free,API,0.5,305,United States,Desktop
2024-02-22,USR-10488,Free,Dashboard,2.0,1,Canada,Desktop
2024-02-07,USR-10049,Pro,Reports,11.7,9,Australia,Mobile
2024-02-15,USR-10412,Free,API,1.5,420,United States,Desktop
2024-02-05,USR-10003,Pro,Reports,7.7,13,United States,Mobile
2024-02-27,USR-10194,Free,Dashboard,12.5,9,Canada,Mobile
2024-02-11,USR-10412,Free,API,1.4,288,United States,Desktop
2024-02-09,USR-10195,Pro,Settings,10.0,6,United Kingdom,Desktop
2024-02-21,USR-10322,Free,Dashboard,2.0,1,United States,Desktop
2024-02-05,USR-10062,Enterprise,Export,6.6,12,Australia,Desktop
2024-02-22,USR-10345,Free,API,1.9,188,United States,Desktop
2024-02-17,USR-10366,Enterprise,Dashboard,2.0,3,United States,Mobile
2024-02-09,USR-10125,Pro,Reports,9.2,5,United Kingdom,Desktop
2024-02-03,USR-10277,Pro,Dashboard,4.5,4,United States,Mobile
2024-02-11,USR-10209,Enterprise,API,2.0,2,United States,Desktop
2024-02-23,USR-10428,Pro,Dashboard,17.6,31,United Kingdom,Desktop
2024-02-03,USR-10114,Free,API,22.7,14,United Kingdom,Desktop
2024-02-27,USR-10261,Pro,Dashboard,24.3,33,Germany,Desktop
2024-02-01,USR-10310,Pro,Dashboard,2.0,1,Canada,Desktop
2024-02-21,USR-10023,Free,API,0.7,361,United States,Desktop
2024-02-22,USR-10412,Free,API,1.5,115,United States,Desktop
2024-02-12,USR-10412,Free,API,0.5,177,United States,Desktop
2024-02-22,USR-10290,Pro,Export,2.9,3,United States,Desktop
2024-02-27,USR-10351,Pro,Dashboard,2.6,1,United Kingdom,Mobile
2024-02-02,USR-10116,Enterprise,Integrations,16.3,21,United States,Desktop
2024-02-25,USR-10023,Free,API,0.9,384,United States,Desktop
2024-02-03,USR-10136,Pro,Reports,4.8,4,United States,Mobile
2024-02-09,USR-10026,Enterprise,Integrations,12.8,24,United States,Desktop
2024-02-08,USR-10483,Free,Dashboard,8.7,10,Germany,Mobile
2024-02-22,USR-10374,Pro,Export,15.0,19,United Kingdom,Desktop
2024-02-01,USR-10347,Enterprise,Settings,32.2,54,United Kingdom,Desktop
2024-02-21,USR-10124,Free,Dashboard,20.9,25,United States,Mobile
2024-02-14,USR-10345,Free,API,1.2,423,United States,Desktop
2024-02-02,USR-10328,Free,Reports,28.6,31,Canada,Desktop
2024-02-27,USR-10023,Free,API,1.2,401,United States,Desktop
2024-02-02,USR-10023,Free,API,1.2,396,United States,Desktop
2024-02-01,USR-10127,Enterprise,Export,24.4,43,Canada,Desktop
2024-02-02,USR-10287,Pro,Reports,12.0,15,Australia,Mobile
2024-02-11,USR-10412,Free,API,1.3,366,United States,Desktop
2024-02-09,USR-10345,Free,API,1.5,425,United States,Desktop
2024-02-10,USR-10273,Pro,Export,3.2,2,United Kingdom,Mobile
2024-02-24,USR-10026,Enterprise,Dashboard,59.9,72,United States,Desktop
2024-02-25,USR-10122,Enterprise,Settings,31.4,41,Australia,Desktop
2024-02-21,USR-10345,Free,API,1.9,301,United States,Desktop
2024-02-19,USR-10219,Pro,Reports,6.8,8,Germany,Desktop
2024-02-12,USR-10378,Enterprise,API,12.3,18,United States,Desktop
2024-02-04,USR-10002,Pro,Dashboard,7.8,5,Germany,Desktop
2024-02-06,USR-10081,Enterprise,Integrations,5.0,4,Canada,Mobile
2024-02-07,USR-10255,Pro,Reports,1.9,1,United States,Mobile
2024-02-19,USR-10023,Free,API,1.6,424,United States,Desktop
2024-02-23,USR-10063,Pro,Settings,1.0,1,United States,Mobile
2024-02-27,USR-10156,Free,API,1.9,175,United States,Desktop
2024-02-20,USR-10493,Free,Export,1.0,1,United Kingdom,Mobile
2024-02-28,USR-10082,Free,Reports,2.0,1,United States,Desktop
2024-02-03,USR-10031,Free,Dashboard,10.0,7,United States,Mobile
2024-02-09,USR-10073,Pro,Export,19.8,24,United States,Desktop
2024-02-18,USR-10366,Enterprise,Reports,32.0,56,United States,Mobile
2024-02-17,USR-10229,Free,Reports,1.0,1,France,Mobile
2024-02-17,USR-10128,Enterprise,Integrations,77.2,114,Australia,Desktop
2024-02-12,USR-10130,Free,Settings,1.6,1,United States,Mobile
2024-02-03,USR-10258,Free,Dashboard,21.4,35,United States,Desktop
2024-02-26,USR-10002,Pro,Reports,3.9,5,Germany,Desktop
2024-02-23,USR-10148,Free,Reports,15.2,16,United States,Desktop
2024-02-23,USR-10189,Pro,Reports,13.6,25,United Kingdom,Mobile
2024-02-20,USR-10262,Pro,Reports,6.1,6,United States,Mobile
2024-02-14,USR-10023,Free,API,1.6,325,United States,Desktop
2024-02-27,USR-10413,Free,Reports,14.2,17,United States,Desktop
2024-02-04,USR-10156,Free,API,1.3,110,United States,Desktop
2024-02-20,USR-10499,Enterprise,Integrations,18.7,12,United States,Desktop
2024-02-17,USR-10140,Pro,Dashboard,2.4,2,United States,Desktop
2024-02-13,USR-10249,Enterprise,Reports,19.2,14,United States,Desktop
2024-02-02,USR-10360,Enterprise,Reports,10.6,19,United States,Mobile
2024-02-12,USR-10116,Enterprise,Export,3.9,5,United States,Desktop
2024-02-12,USR-10148,Free,Dashboard,25.4,48,United States,Mobile
2024-02-15,USR-10251,Pro,Export,1.9,3,Germany,Mobile
2024-02-28,USR-10493,Free,Reports,9.4,5,United Kingdom,Mobile
2024-02-29,USR-10412,Free,API,0.6,305,United States,Desktop
2024-02-05,USR-10028,Enterprise,Integrations,4.0,4,Canada,Mobile
2024-02-06,USR-10289,Free,API,1.9,249,United States,Desktop
2024-02-25,USR-10398,Free,Settings,5.1,5,United States,Mobile
2024-02-09,USR-10026,Enterprise,Reports,10.9,5,United States,Desktop
2024-02-15,USR-10345,Free,API,0.6,459,United States,Desktop
2024-02-21,USR-10002,Pro,Reports,17.7,28,Germany,Desktop
2024-02-21,USR-10397,Free,Dashboard,13.7,15,Germany,Mobile
2024-02-25,USR-10156,Free,API,0.6,436,United States,Desktop
2024-02-20,USR-10323,Free,Dashboard,1.2,2,Germany,Mobile
2024-03-01,USR-10141,Free,Export,77.5,82,United Kingdom,Desktop
2024-02-22,USR-10210,Free,Settings,9.2,11,Germany,Desktop
2024-02-03,USR-10106,Free,Reports,9.4,4,United Kingdom,Mobile
2024-02-17,USR-10300,Pro,API,16.5,28,United States,Desktop
2024-02-03,USR-10156,Free,API,0.6,113,United States,Desktop
2024-02-17,USR-10340,Enterprise,Dashboard,1.0,1,United States,Mobile
2024-02-25,USR-10371,Free,Dashboard,2.3,4,United States,Desktop
2024-02-16,USR-10162,Pro,Export,11.7,15,United Kingdom,Desktop
2024-02-26,USR-10340,Enterprise,Export,8.4,5,United States,Desktop
2024-02-02,USR-10360,Enterprise,Reports,5.7,7,United States,Mobile
2024-02-11,USR-10474,Pro,Export,2.0,2,United States,Desktop
2024-02-01,USR-10205,Pro,Dashboard,12.1,13,United States,Desktop
2024-02-29,USR-10061,Free,Dashboard,7.9,4,France,Desktop
2024-02-04,USR-10460,Free,Export,12.1,6,United States,Desktop
2024-02-28,USR-10362,Enterprise,Integrations,47.9,30,Germany,Desktop
2024-02-29,USR-10345,Free,API,0.8,187,United States,Desktop
2024-02-12,USR-10005,Pro,Integrations,9.6,18,United States,Desktop
2024-02-04,USR-10272,Enterprise,API,2.8,2,United States,Mobile
2024-02-21,USR-10246,Pro,Dashboard,6.0,7,United Kingdom,Mobile
2024-02-15,USR-10385,Pro,Reports,12.2,7,United States,Desktop
2024-02-20,USR-10472,Pro,Reports,1.0,1,Japan,Mobile
2024-02-15,USR-10354,Free,Settings,10.3,17,United States,Mobile
2024-02-25,USR-10466,Enterprise,Reports,10.3,5,France,Desktop
2024-02-18,USR-10459,Free,Dashboard,10.6,8,United States,Mobile
2024-02-26,USR-10289,Free,API,1.3,279,United States,Desktop
2024-02-07,USR-10345,Free,API,0.6,168,United States,Desktop
2024-02-09,USR-10128,Enterprise,API,14.9,26,Australia,Desktop
2024-02-24,USR-10069,Pro,Dashboard,16.6,12,Germany,Mobile
2024-02-05,USR-10456,Pro,API,6.4,5,United Kingdom,Mobile
2024-02-26,USR-10289,Free,API,1.1,253,United States,Desktop
2024-02-05,USR-10151,Free,Dashboard,2.0,1,United Kingdom,Desktop
2024-02-20,USR-10271,Enterprise,Reports,3.2,5,United Kingdom,Mobile
2024-02-14,USR-10488,Free,Dashboard,2.0,3,Canada,Desktop
2024-02-02,USR-10412,Free,API,1.6,386,United States,Desktop
2024-03-01,USR-10026,Enterprise,Export,7.1,7,United States,Desktop
2024-02-02,USR-10419,Free,Reports,5.5,7,United States,Desktop
2024-02-25,USR-10289,Free,API,1.7,313,United States,Desktop
2024-02-11,USR-10249,Enterprise,API,6.4,8,United States,Mobile
2024-02-19,USR-10340,Enterprise,Export,12.5,17,United States,Desktop
2024-02-18,USR-10116,Enterprise,API,15.0,14,United States,Desktop
2024-02-25,USR-10345,Free,API,1.8,177,United States,Desktop
2024-02-27,USR-10348,Free,Reports,41.9,80,United Kingdom,Desktop
2024-02-29,USR-10412,Free,API,1.3,179,United States,Desktop
2024-02-25,USR-10345,Free,API,0.9,198,United States,Desktop
2024-02-27,USR-10063,Pro,Reports,82.6,122,United States,Desktop
2024-02-10,USR-10156,Free,API,1.9,473,United States,Desktop
2024-02-20,USR-10254,Free,Dashboard,11.8,20,United Kingdom,Mobile
2024-02-14,USR-10466,Enterprise,API,16.1,21,France,Desktop
2024-02-22,USR-10156,Free,API,1.4,343,United States,Desktop
2024-02-27,USR-10284,Pro,Settings,2.1,1,United Kingdom,Desktop
2024-02-10,USR-10449,Pro,Reports,4.4,2,United States,Mobile
2024-02-16,USR-10026,Enterprise,Export,4.4,2,United States,Desktop
2024-02-14,USR-10412,Free,API,0.8,356,United States,Desktop
2024-02-16,USR-10062,Enterprise,API,17.6,34,Australia,Desktop
2024-02-06,USR-10007,Free,Dashboard,7.8,7,United States,Desktop
2024-03-01,USR-10065,Pro,Settings,6.8,12,Japan,Desktop
2024-02-29,USR-10378,Enterprise,Settings,2.0,3,United States,Desktop
2024-02-07,USR-10404,Enterprise,API,10.8,19,Germany,Desktop
2024-02-18,USR-10412,Free,API,1.1,268,United States,Desktop
2024-02-21,USR-10112,Free,Dashboard,2.0,1,United States,Desktop
2024-02-29,USR-10412,Free,API,1.7,446,United States,Desktop
2024-02-01,USR-10218,Pro,Export,15.6,19,United States,Desktop
2024-02-21,USR-10412,Free,API,1.6,253,United States,Desktop
2024-02-04,USR-10412,Free,API,1.6,436,United States,Desktop
2024-02-06,USR-10330,Free,Dashboard,27.0,22,United States,Mobile
2024-02-20,USR-10290,Pro,Reports,9.8,12,United States,Mobile
2024-02-07,USR-10209,Enterprise,Export,8.4,12,United States,Desktop
2024-02-12,USR-10102,Enterprise,Reports,2.0,2,United States,Desktop
2024-02-01,USR-10212,Free,API,3.0,3,United Kingdom,Mobile
2024-02-11,USR-10195,Pro,Reports,6.6,7,United Kingdom,Desktop
2024-02-23,USR-10422,Pro,Dashboard,2.2,1,Canada,Desktop
2024-02-07,USR-10156,Pro,Export,25.7,22,United States,Desktop
2024-02-14,USR-10156,Free,API,1.8,136,United States,Desktop
2024-02-26,USR-10195,Pro,Export,33.3,23,United Kingdom,Desktop
2024-02-28,USR-10078,Free,Dashboard,8.3,12,Japan,Mobile
2024-02-13,USR-10305,Enterprise,Export,23.4,16,United States,Desktop
2024-02-07,USR-10294,Pro,Export,6.9,13,United States,Mobile
2024-02-08,USR-10412,Free,API,1.0,272,United States,Desktop
2024-02-01,USR-10022,Pro,Dashboard,7.1,10,United Kingdom,Desktop
2024-02-13,USR-10156,Free,API,1.4,184,United States,Desktop
2024-02-22,USR-10416,Enterprise,API,4.4,5,Australia,Desktop
2024-02-24,USR-10481,Pro,Integrations,9.7,19,United States,Desktop
2024-02-08,USR-10355,Free,Dashboard,3.3,5,United Kingdom,Desktop
2024-02-02,USR-10209,Enterprise,Dashboard,7.6,6,United States,Mobile
2024-02-20,USR-10012,Free,Dashboard,1.0,1,United States,Mobile
2024-02-29,USR-10159,Free,Export,19.7,25,United States,Desktop
2024-02-07,USR-10286,Free,Dashboard,1.7,2,Australia,Mobile
2024-02-12,USR-10345,Free,API,1.5,450,United States,Desktop
